split_id,split_index,set,row_index,ligand_id,activity
split_08,8,train,2561,2762,0
split_08,8,train,2560,2761,0
split_08,8,train,109,111,1
split_08,8,train,1862,1949,0
split_08,8,train,107,109,1
split_08,8,train,1559,1596,1
split_08,8,train,2336,2506,0
split_08,8,train,1051,1079,1
split_08,8,train,2018,2137,0
split_08,8,train,986,1013,1
split_08,8,train,141,144,1
split_08,8,train,200,206,1
split_08,8,train,2968,3228,0
split_08,8,train,1754,1821,0
split_08,8,train,697,716,1
split_08,8,train,1936,2034,0
split_08,8,train,1212,1247,1
split_08,8,train,983,1010,1
split_08,8,train,3017,3286,0
split_08,8,train,2233,2384,0
split_08,8,train,2208,2358,0
split_08,8,train,901,924,1
split_08,8,train,114,116,1
split_08,8,train,1810,1888,0
split_08,8,train,349,358,1
split_08,8,train,1207,1242,1
split_08,8,train,2915,3169,0
split_08,8,train,2750,2987,0
split_08,8,train,3135,3420,0
split_08,8,train,3152,3439,0
split_08,8,train,1528,1565,1
split_08,8,train,1554,1591,1
split_08,8,train,2414,2593,0
split_08,8,train,70,72,1
split_08,8,train,2724,2957,0
split_08,8,train,682,700,1
split_08,8,train,2496,2682,0
split_08,8,train,1923,2019,0
split_08,8,train,2856,3106,0
split_08,8,train,802,823,1
split_08,8,train,42,44,1
split_08,8,train,2184,2328,0
split_08,8,train,1226,1261,1
split_08,8,train,877,899,1
split_08,8,train,2635,2854,0
split_08,8,train,116,118,1
split_08,8,train,1243,1278,1
split_08,8,train,1397,1433,1
split_08,8,train,2992,3256,0
split_08,8,train,1348,1384,1
split_08,8,train,329,337,1
split_08,8,train,1615,1658,1
split_08,8,train,539,553,1
split_08,8,train,1168,1203,1
split_08,8,train,741,761,1
split_08,8,train,1404,1440,1
split_08,8,train,1489,1526,1
split_08,8,train,712,731,1
split_08,8,train,1691,1749,0
split_08,8,train,1668,1722,1
split_08,8,train,183,187,1
split_08,8,train,2525,2719,0
split_08,8,train,1444,1481,1
split_08,8,train,685,703,1
split_08,8,train,3044,3318,0
split_08,8,train,887,909,1
split_08,8,train,79,81,1
split_08,8,train,2956,3213,0
split_08,8,train,1298,1333,1
split_08,8,train,3153,3440,0
split_08,8,train,2059,2186,0
split_08,8,train,2680,2908,0
split_08,8,train,2359,2530,0
split_08,8,train,3062,3340,0
split_08,8,train,2875,3126,0
split_08,8,train,871,893,1
split_08,8,test,677,695,1
split_08,8,test,2136,2273,0
split_08,8,test,865,887,1
split_08,8,test,628,644,1
split_08,8,test,864,886,1
split_08,8,test,981,1008,1
split_08,8,test,559,574,1
split_08,8,test,2743,2979,0
split_08,8,test,1811,1889,0
split_08,8,test,512,523,1
split_08,8,test,2091,2225,0
split_08,8,test,2557,2757,0
split_08,8,test,1061,1090,1
split_08,8,test,1610,1651,1
split_08,8,test,827,848,1
split_08,8,test,1244,1279,1
split_08,8,test,446,455,1
split_08,8,test,28,29,1
split_08,8,test,1719,1779,0
split_08,8,test,276,283,1
split_08,8,test,2923,3177,0
split_08,8,test,2586,2791,0
split_08,8,test,2064,2192,0
split_08,8,test,2028,2151,0
split_08,8,test,429,438,1
split_08,8,test,328,336,1
split_08,8,test,1503,1540,1
split_08,8,test,1794,1870,0
split_08,8,test,1847,1932,0
split_08,8,test,3063,3341,0
split_08,8,test,730,750,1
split_08,8,test,1549,1586,1
split_08,8,test,1624,1670,1
split_08,8,test,2537,2732,0
split_08,8,test,2668,2894,0
split_08,8,test,1875,1965,0
split_08,8,test,798,819,1
split_08,8,test,1083,1113,1
split_08,8,test,2057,2182,0
split_08,8,test,658,676,1
split_08,8,test,1479,1516,1
split_08,8,test,2896,3148,0
split_08,8,test,1043,1071,1
split_08,8,test,2169,2311,0
split_08,8,test,1592,1631,1
split_08,8,test,303,311,1
split_08,8,test,894,916,1
split_08,8,test,1329,1364,1
split_08,8,test,2234,2385,0
split_08,8,test,777,798,1
split_08,8,test,2272,2429,0
split_08,8,test,2892,3144,0
split_08,8,test,615,630,1
split_08,8,test,2100,2235,0
split_08,8,test,1632,1680,1
split_08,8,test,1765,1832,0
split_08,8,test,2345,2516,0
split_08,8,test,69,71,1
split_08,8,test,2085,2218,0
split_08,8,test,1405,1441,1
split_08,8,test,580,595,1
split_08,8,test,2373,2544,0
split_08,8,test,1930,2027,0
split_08,8,test,2898,3150,0
split_08,8,test,265,271,1
split_08,8,test,1943,2041,0
split_08,8,test,2877,3128,0
split_08,8,test,2534,2728,0
split_08,8,test,1964,2068,0
split_08,8,test,2888,3139,0
split_08,8,test,618,633,1
split_08,8,test,344,353,1
split_08,8,test,1637,1687,1
split_08,8,test,781,802,1
split_08,8,test,279,286,1
split_08,8,test,2767,3008,0
split_08,8,test,1424,1461,1
split_08,8,test,2867,3118,0
split_08,8,test,3050,3325,0
split_08,8,test,2398,2575,0
split_08,8,test,323,331,1
split_08,8,test,1066,1095,1
split_08,8,test,1818,1898,0
split_08,8,test,1323,1358,1
split_08,8,test,950,976,1
split_08,8,test,1148,1182,1
split_08,8,test,668,686,1
split_08,8,test,589,604,1
split_08,8,test,410,419,1
split_08,8,test,278,285,1
split_08,8,test,2675,2902,0
split_08,8,test,462,472,1
split_08,8,test,1077,1106,1
split_08,8,test,1434,1471,1
split_08,8,test,2420,2600,0
split_08,8,test,2049,2174,0
split_08,8,test,2554,2753,0
split_08,8,test,2795,3039,0
split_08,8,test,2628,2847,0
split_08,8,test,493,504,1
split_08,8,test,2993,3257,0
split_08,8,test,801,822,1
split_08,8,test,2822,3068,0
split_08,8,test,816,837,1
split_08,8,test,771,792,1
split_08,8,test,1383,1419,1
split_08,8,test,2863,3114,0
split_08,8,test,338,347,1
split_08,8,test,2630,2849,0
split_08,8,test,1959,2063,0
split_08,8,test,451,461,1
split_08,8,test,2101,2236,0
split_08,8,test,1020,1048,1
split_08,8,test,630,646,1
split_08,8,test,1436,1473,1
split_08,8,test,814,835,1
split_08,8,test,2685,2915,0
split_08,8,test,2458,2643,0
split_08,8,test,1850,1936,0
split_08,8,test,2036,2159,0
split_08,8,test,2392,2568,0
split_08,8,test,1507,1544,1
split_08,8,test,288,296,1
split_08,8,test,420,429,1
split_08,8,test,168,172,1
split_08,8,test,748,769,1
split_08,8,test,1707,1766,0
split_08,8,test,2695,2927,0
split_08,8,test,2550,2747,0
split_08,8,test,211,217,1
split_08,8,test,2799,3043,0
split_08,8,test,1201,1236,1
split_08,8,test,293,301,1
split_08,8,test,2426,2607,0
split_08,8,test,1706,1765,0
split_08,8,test,2107,2242,0
split_08,8,test,743,763,1
split_08,8,test,1131,1165,1
split_08,8,test,2044,2168,0
split_08,8,test,2152,2291,0
split_08,8,test,639,656,1
split_08,8,test,1120,1153,1
split_08,8,test,115,117,1
split_08,8,test,1870,1960,0
split_08,8,test,2438,2621,0
split_08,8,test,2311,2480,0
split_08,8,test,2987,3251,0
split_08,8,test,2276,2434,0
split_08,8,test,629,645,1
split_08,8,test,1229,1264,1
split_08,8,test,3159,3449,0
split_08,8,test,19,20,1
split_08,8,test,1101,1133,1
split_08,8,test,2143,2281,0
split_08,8,test,2406,2585,0
split_08,8,test,492,503,1
split_08,8,test,471,481,1
split_08,8,test,1574,1611,1
split_08,8,test,1590,1629,1
split_08,8,test,1907,2003,0
split_08,8,test,1294,1329,1
split_08,8,test,2431,2613,0
split_08,8,test,2189,2334,0
split_08,8,test,2218,2369,0
split_08,8,test,3122,3405,0
split_08,8,test,979,1006,1
split_08,8,test,2524,2718,0
split_08,8,test,1312,1347,1
split_08,8,test,2325,2494,0
split_08,8,test,1693,1751,0
split_08,8,test,473,483,1
split_08,8,test,459,469,1
split_08,8,test,1500,1537,1
split_08,8,test,2626,2845,0
split_08,8,test,1937,2035,0
split_08,8,test,2771,3012,0
split_08,8,test,908,933,1
split_08,8,test,2504,2690,0
split_08,8,test,1209,1244,1
split_08,8,test,1384,1420,1
split_08,8,test,1081,1111,1
split_08,8,test,14,15,1
split_08,8,test,1000,1027,1
split_08,8,test,610,625,1
split_08,8,test,1446,1483,1
split_08,8,test,851,872,1
split_08,8,test,799,820,1
split_08,8,test,297,305,1
split_08,8,test,2803,3047,0
split_08,8,test,803,824,1
split_08,8,test,3018,3287,0
split_08,8,test,1347,1383,1
split_08,8,test,2792,3036,0
split_08,8,test,2728,2962,0
split_08,8,test,1548,1585,1
split_08,8,test,1213,1248,1
split_08,8,test,2369,2540,0
split_08,8,test,2226,2377,0
split_08,8,test,74,76,1
split_08,8,test,2501,2687,0
split_08,8,test,132,134,1
split_08,8,test,1357,1393,1
split_08,8,test,176,180,1
split_08,8,test,2691,2922,0
split_08,8,test,266,272,1
split_08,8,test,3107,3390,0
split_08,8,test,2844,3093,0
split_08,8,test,2192,2338,0
split_08,8,test,1960,2064,0
split_08,8,test,325,333,1
split_08,8,test,2543,2739,0
split_08,8,test,2343,2514,0
split_08,8,test,37,38,1
split_08,8,test,1040,1068,1
split_08,8,test,436,445,1
split_08,8,test,1147,1181,1
split_08,8,test,561,576,1
split_08,8,test,562,577,1
split_08,8,test,1864,1951,0
split_08,8,test,1744,1810,0
split_08,8,test,2789,3033,0
split_08,8,test,1784,1857,0
split_08,8,test,2171,2313,0
split_08,8,test,524,536,1
split_08,8,test,1159,1194,1
split_08,8,test,2606,2819,0
split_08,8,test,2415,2594,0
split_08,8,test,140,143,1
split_08,8,test,44,46,1
split_08,8,test,88,90,1
split_08,8,test,2089,2223,0
split_08,8,test,1642,1692,1
split_08,8,test,1640,1690,1
split_08,8,test,1889,1980,0
split_08,8,test,3141,3426,0
split_08,8,test,543,558,1
split_08,8,test,86,88,1
split_08,8,test,2167,2309,0
split_08,8,test,2616,2831,0
split_08,8,test,938,964,1
split_08,8,test,973,1000,1
split_08,8,test,359,368,1
split_08,8,test,1869,1958,0
split_08,8,test,243,249,1
split_08,8,test,2004,2115,0
split_08,8,test,281,288,1
split_08,8,test,316,324,1
split_08,8,test,2886,3137,0
split_08,8,test,1613,1656,1
split_08,8,test,665,683,1
split_08,8,test,1527,1564,1
split_08,8,test,1392,1428,1
split_08,8,test,768,789,1
split_08,8,test,1669,1723,1
split_08,8,test,290,298,1
split_08,8,test,16,17,1
split_08,8,test,3134,3419,0
split_08,8,test,734,754,1
split_08,8,test,503,514,1
split_08,8,test,400,409,1
split_08,8,test,715,734,1
split_08,8,test,520,532,1
split_08,8,test,118,120,1
split_08,8,test,3111,3394,0
split_08,8,test,2563,2764,0
split_08,8,test,1248,1283,1
split_08,8,test,2253,2407,0
split_08,8,test,2213,2364,0
split_08,8,test,50,52,1
split_08,8,test,2870,3121,0
split_08,8,test,2237,2389,0
split_08,8,test,934,960,1
split_08,8,test,2471,2657,0
split_08,8,test,1164,1199,1
split_08,8,test,148,151,1
split_08,8,test,2002,2112,0
split_08,8,test,2080,2212,0
split_08,8,test,1994,2104,0
split_08,8,test,1395,1431,1
split_08,8,test,1540,1577,1
split_08,8,test,1608,1647,1
split_08,8,test,391,400,1
split_08,8,test,575,590,1
split_08,8,test,1655,1709,1
split_08,8,test,313,321,1
split_08,8,test,2873,3124,0
split_08,8,test,1210,1245,1
split_08,8,test,463,473,1
split_08,8,test,2954,3211,0
split_08,8,test,640,657,1
split_08,8,test,2966,3226,0
split_08,8,test,1235,1270,1
split_08,8,test,2297,2461,0
split_08,8,test,1689,1747,0
split_08,8,test,2246,2399,0
split_08,8,test,1505,1542,1
split_08,8,test,909,934,1
split_08,8,test,332,340,1
split_08,8,test,891,913,1
split_08,8,test,2845,3094,0
split_08,8,test,1783,1856,0
split_08,8,test,1984,2090,0
split_08,8,test,1596,1635,1
split_08,8,test,167,171,1
split_08,8,test,498,509,1
split_08,8,test,1088,1119,1
split_08,8,test,1105,1138,1
split_08,8,test,969,996,1
split_08,8,test,2038,2161,0
split_08,8,test,236,242,1
split_08,8,test,2868,3119,0
split_08,8,test,376,385,1
split_08,8,test,2087,2221,0
split_08,8,test,1716,1776,0
split_08,8,test,3014,3282,0
split_08,8,test,2302,2471,0
split_08,8,test,2656,2880,0
split_08,8,test,398,407,1
split_08,8,test,58,60,1
split_08,8,test,2040,2164,0
split_08,8,test,1975,2080,0
split_08,8,test,2304,2473,0
split_08,8,test,3103,3385,0
split_08,8,test,242,248,1
split_08,8,test,2788,3032,0
split_08,8,test,2319,2488,0
split_08,8,test,1160,1195,1
split_08,8,test,733,753,1
split_08,8,test,425,434,1
split_08,8,test,1858,1945,0
split_08,8,test,33,34,1
split_08,8,test,3148,3433,0
split_08,8,test,1955,2056,0
split_08,8,test,2587,2792,0
split_08,8,test,2687,2917,0
split_08,8,test,475,485,1
split_08,8,test,2783,3024,0
split_08,8,test,10,11,1
split_08,8,test,1880,1970,0
split_08,8,test,879,901,1
split_08,8,test,2982,3245,0
split_08,8,test,2527,2721,0
split_08,8,test,1611,1652,1
split_08,8,test,2546,2742,0
split_08,8,test,2559,2759,0
split_08,8,test,1197,1232,1
split_08,8,test,679,697,1
split_08,8,test,860,881,1
split_08,8,test,482,492,1
split_08,8,test,515,526,1
split_08,8,test,1714,1774,0
split_08,8,test,2847,3096,0
split_08,8,test,1016,1044,1
split_08,8,test,2629,2848,0
split_08,8,test,1278,1313,1
split_08,8,test,247,253,1
split_08,8,test,1757,1824,0
split_08,8,test,1185,1220,1
split_08,8,test,1365,1401,1
split_08,8,test,1565,1602,1
split_08,8,test,914,939,1
split_08,8,test,2376,2550,0
split_08,8,test,1026,1054,1
split_08,8,test,2605,2818,0
split_08,8,test,2562,2763,0
split_08,8,test,1927,2024,0
split_08,8,test,3087,3366,0
split_08,8,test,2536,2731,0
split_08,8,test,1261,1296,1
split_08,8,test,102,104,1
split_08,8,test,812,833,1
split_08,8,test,971,998,1
split_08,8,test,2989,3253,0
split_08,8,test,652,670,1
split_08,8,test,1990,2099,0
split_08,8,test,2477,2663,0
split_08,8,test,4,5,1
split_08,8,test,720,739,1
split_08,8,test,427,436,1
split_08,8,test,2098,2233,0
split_08,8,test,2572,2775,0
split_08,8,test,381,390,1
split_08,8,test,2624,2842,0
split_08,8,test,3120,3403,0
split_08,8,test,3158,3448,0
split_08,8,test,294,302,1
split_08,8,test,318,326,1
split_08,8,test,2285,2449,0
split_08,8,test,2677,2904,0
split_08,8,test,1268,1303,1
split_08,8,test,1421,1458,1
split_08,8,test,991,1018,1
split_08,8,test,2235,2386,0
split_08,8,test,1866,1954,0
split_08,8,test,1362,1398,1
split_08,8,test,3029,3299,0
split_08,8,test,1513,1550,1
split_08,8,test,534,547,1
split_08,8,test,1739,1801,0
split_08,8,test,2694,2925,0
split_08,8,test,736,756,1
split_08,8,test,531,544,1
split_08,8,test,896,918,1
split_08,8,test,252,258,1
split_08,8,test,1033,1061,1
split_08,8,test,3016,3284,0
split_08,8,test,2726,2959,0
split_08,8,test,2490,2676,0
split_08,8,test,100,102,1
split_08,8,test,166,170,1
split_08,8,test,1047,1075,1
split_08,8,test,2584,2789,0
split_08,8,test,1037,1065,1
split_08,8,test,1485,1522,1
split_08,8,test,2660,2884,0
split_08,8,test,1767,1836,0
split_08,8,test,1332,1367,1
split_08,8,test,1341,1377,1
split_08,8,test,489,499,1
split_08,8,test,1498,1535,1
split_08,8,test,405,414,1
split_08,8,test,2247,2400,0
split_08,8,test,2761,3001,0
split_08,8,test,2547,2743,0
split_08,8,test,373,382,1
split_08,8,test,2009,2125,0
split_08,8,test,2462,2648,0
split_08,8,test,2741,2977,0
split_08,8,test,2607,2820,0
split_08,8,test,1798,1875,0
split_08,8,test,2836,3084,0
split_08,8,test,1324,1359,1
split_08,8,test,3076,3355,0
split_08,8,test,422,431,1
split_08,8,test,1252,1287,1
split_08,8,test,1751,1818,0
split_08,8,test,1514,1551,1
split_08,8,test,2248,2401,0
split_08,8,test,3121,3404,0
split_08,8,test,2259,2414,0
split_08,8,test,3026,3296,0
split_08,8,test,2020,2139,0
split_08,8,test,1748,1814,0
split_08,8,test,2070,2201,0
split_08,8,test,199,205,1
split_08,8,test,3137,3422,0
split_08,8,test,2636,2856,0
split_08,8,test,2450,2635,0
split_08,8,test,1721,1781,0
split_08,8,test,2990,3254,0
split_08,8,test,2930,3186,0
split_08,8,test,1480,1517,1
split_08,8,test,2412,2591,0
split_08,8,test,1760,1827,0
split_08,8,test,2052,2177,0
split_08,8,test,454,464,1
split_08,8,test,1555,1592,1
split_08,8,test,156,160,1
split_08,8,test,1627,1675,1
split_08,8,test,171,175,1
split_08,8,test,626,642,1
split_08,8,test,2126,2262,0
split_08,8,test,1585,1624,1
split_08,8,test,225,231,1
split_08,8,test,3065,3343,0
split_08,8,test,1961,2065,0
split_08,8,test,1448,1485,1
split_08,8,test,1813,1892,0
split_08,8,test,3140,3425,0
split_08,8,test,1609,1650,1
split_08,8,test,2575,2779,0
split_08,8,test,421,430,1
split_08,8,test,928,954,1
split_08,8,test,1542,1579,1
split_08,8,test,1388,1424,1
split_08,8,test,2717,2949,0
split_08,8,test,2094,2229,0
split_08,8,test,2994,3259,0
split_08,8,test,1969,2074,0
split_08,8,test,937,963,1
split_08,8,test,3007,3275,0
split_08,8,test,150,154,1
split_08,8,test,2843,3092,0
split_08,8,test,1499,1536,1
split_08,8,test,1855,1941,0
split_08,8,test,1524,1561,1
split_08,8,test,392,401,1
split_08,8,test,2382,2558,0
split_08,8,test,1096,1128,1
split_08,8,test,2823,3069,0
split_08,8,test,2567,2769,0
split_08,8,test,464,474,1
split_08,8,test,126,128,1
split_08,8,test,935,961,1
split_08,8,test,1622,1667,1
split_08,8,test,1946,2046,0
split_08,8,test,1220,1255,1
split_08,8,test,1856,1942,0
split_08,8,test,240,246,1
split_08,8,test,1368,1404,1
split_08,8,test,1378,1414,1
split_08,8,test,633,650,1
split_08,8,test,481,491,1
split_08,8,test,553,568,1
split_08,8,test,31,32,1
split_08,8,test,3061,3339,0
split_08,8,test,2938,3195,0
split_08,8,test,2054,2179,0
split_08,8,test,566,581,1
split_08,8,test,1806,1883,0
split_08,8,test,12,13,1
split_08,8,test,664,682,1
split_08,8,test,2902,3154,0
split_08,8,test,2340,2511,0
split_08,8,test,2260,2416,0
split_08,8,test,1971,2076,0
split_08,8,test,2428,2609,0
split_08,8,test,99,101,1
split_08,8,test,1899,1991,0
split_08,8,test,2852,3101,0
split_08,8,test,469,479,1
split_08,8,test,1219,1254,1
split_08,8,test,216,222,1
split_08,8,test,1963,2067,0
split_08,8,test,2588,2793,0
split_08,8,test,2669,2896,0
split_08,8,test,1876,1966,0
split_08,8,test,1638,1688,1
split_08,8,test,719,738,1
split_08,8,test,2179,2321,0
split_08,8,test,470,480,1
split_08,8,test,1604,1643,1
split_08,8,test,1792,1867,0
split_08,8,test,2077,2209,0
split_08,8,test,985,1012,1
split_08,8,test,1550,1587,1
split_08,8,test,897,919,1
split_08,8,test,1997,2107,0
split_08,8,test,939,965,1
split_08,8,test,2650,2872,0
split_08,8,test,2288,2452,0
split_08,8,test,2321,2490,0
split_08,8,test,605,620,1
split_08,8,test,2732,2966,0
split_08,8,test,2172,2314,0
split_08,8,test,177,181,1
split_08,8,test,978,1005,1
split_08,8,test,516,527,1
split_08,8,test,789,810,1
split_08,8,test,1658,1712,1
split_08,8,test,2523,2717,0
split_08,8,test,2861,3112,0
split_08,8,test,930,956,1
split_08,8,test,2495,2681,0
split_08,8,test,882,904,1
split_08,8,test,1926,2023,0
split_08,8,test,706,725,1
split_08,8,test,2737,2973,0
split_08,8,test,3021,3290,0
split_08,8,test,1128,1161,1
split_08,8,test,984,1011,1
split_08,8,test,314,322,1
split_08,8,test,2545,2741,0
split_08,8,test,3052,3328,0
split_08,8,test,343,352,1
split_08,8,test,1106,1139,1
split_08,8,test,2684,2914,0
split_08,8,test,263,269,1
split_08,8,test,3046,3320,0
split_08,8,test,3117,3400,0
split_08,8,test,1461,1498,1
split_08,8,test,15,16,1
split_08,8,test,1998,2108,0
split_08,8,test,2150,2289,0
split_08,8,test,1743,1808,0
split_08,8,test,600,615,1
split_08,8,test,2082,2214,0
split_08,8,test,434,443,1
split_08,8,test,1575,1612,1
split_08,8,test,441,450,1
split_08,8,test,2801,3045,0
split_08,8,test,3083,3362,0
split_08,8,test,960,986,1
split_08,8,test,929,955,1
split_08,8,test,2072,2203,0
split_08,8,test,1956,2059,0
split_08,8,test,206,212,1
split_08,8,test,1831,1912,0
split_08,8,test,1935,2032,0
split_08,8,test,836,857,1
split_08,8,test,536,549,1
split_08,8,test,2816,3061,0
split_08,8,test,2320,2489,0
split_08,8,test,2120,2256,0
split_08,8,test,430,439,1
split_08,8,test,654,672,1
split_08,8,test,1650,1704,1
split_08,8,test,269,276,1
split_08,8,test,111,113,1
split_08,8,test,193,198,1
split_08,8,test,449,459,1
split_08,8,test,2457,2642,0
split_08,8,test,3119,3402,0
split_08,8,test,2219,2370,0
split_08,8,test,1184,1219,1
split_08,8,test,1308,1343,1
split_08,8,test,2813,3058,0
split_08,8,test,3057,3335,0
split_08,8,test,787,808,1
split_08,8,test,2245,2398,0
split_08,8,test,1591,1630,1
split_08,8,test,1215,1250,1
split_08,8,test,2758,2996,0
split_08,8,test,927,953,1
split_08,8,test,268,275,1
split_08,8,test,2809,3054,0
split_08,8,test,1217,1252,1
split_08,8,test,484,494,1
split_08,8,test,138,141,1
split_08,8,test,254,260,1
split_08,8,test,1815,1894,0
split_08,8,test,3034,3305,0
split_08,8,test,624,640,1
split_08,8,test,2207,2357,0
split_08,8,test,1718,1778,0
split_08,8,test,857,878,1
split_08,8,test,2748,2984,0
split_08,8,test,223,229,1
split_08,8,test,2361,2532,0
split_08,8,test,2779,3020,0
split_08,8,test,2086,2220,0
split_08,8,test,131,133,1
split_08,8,test,830,851,1
split_08,8,test,1988,2096,0
split_08,8,test,13,14,1
split_09,9,train,3040,3312,0
split_09,9,train,278,285,1
split_09,9,train,579,594,1
split_09,9,train,456,466,1
split_09,9,train,193,198,1
split_09,9,train,205,211,1
split_09,9,train,2373,2544,0
split_09,9,train,1055,1083,1
split_09,9,train,2068,2197,0
split_09,9,train,541,555,1
split_09,9,train,2544,2740,0
split_09,9,train,2394,2570,0
split_09,9,train,2815,3060,0
split_09,9,train,1840,1923,0
split_09,9,train,975,1002,1
split_09,9,train,2732,2966,0
split_09,9,train,407,416,1
split_09,9,train,2505,2691,0
split_09,9,train,144,147,1
split_09,9,train,2926,3182,0
split_09,9,train,1266,1301,1
split_09,9,train,1483,1520,1
split_09,9,train,2755,2992,0
split_09,9,train,2617,2833,0
split_09,9,train,1741,1805,0
split_09,9,train,1038,1066,1
split_09,9,train,1480,1517,1
split_09,9,train,1093,1125,1
split_09,9,train,2751,2988,0
split_09,9,train,893,915,1
split_09,9,train,303,311,1
split_09,9,train,2024,2147,0
split_09,9,train,2528,2722,0
split_09,9,train,2198,2345,0
split_09,9,train,2862,3113,0
split_09,9,train,2220,2371,0
split_09,9,train,2927,3183,0
split_09,9,train,2644,2866,0
split_09,9,train,2886,3137,0
split_09,9,train,2766,3007,0
split_09,9,train,1522,1559,1
split_09,9,train,2002,2112,0
split_09,9,train,271,278,1
split_09,9,train,2964,3223,0
split_09,9,train,1405,1441,1
split_09,9,train,1691,1749,0
split_09,9,train,2488,2674,0
split_09,9,train,3005,3271,0
split_09,9,train,2714,2946,0
split_09,9,train,2511,2698,0
split_09,9,train,2468,2654,0
split_09,9,train,1899,1991,0
split_09,9,train,2193,2339,0
split_09,9,train,1600,1639,1
split_09,9,train,596,611,1
split_09,9,train,184,188,1
split_09,9,train,2932,3188,0
split_09,9,train,2102,2237,0
split_09,9,train,3070,3348,0
split_09,9,train,932,958,1
split_09,9,train,2246,2399,0
split_09,9,train,397,406,1
split_09,9,train,1998,2108,0
split_09,9,train,1054,1082,1
split_09,9,train,2208,2358,0
split_09,9,train,218,224,1
split_09,9,train,266,272,1
split_09,9,train,758,779,1
split_09,9,train,1907,2003,0
split_09,9,train,1100,1132,1
split_09,9,train,357,366,1
split_09,9,train,2124,2260,0
split_09,9,train,1620,1665,1
split_09,9,train,460,470,1
split_09,9,train,933,959,1
split_09,9,train,2838,3086,0
split_09,9,train,272,279,1
split_09,9,train,2191,2336,0
split_09,9,train,3082,3361,0
split_09,9,train,48,50,1
split_09,9,train,570,585,1
split_09,9,train,3100,3381,0
split_09,9,train,1976,2081,0
split_09,9,train,554,569,1
split_09,9,train,1420,1457,1
split_09,9,train,1576,1613,1
split_09,9,train,1140,1174,1
split_09,9,train,2107,2242,0
split_09,9,train,1641,1691,1
split_09,9,train,781,802,1
split_09,9,train,3008,3276,0
split_09,9,train,3111,3394,0
split_09,9,train,491,501,1
split_09,9,train,1700,1759,0
split_09,9,train,545,560,1
split_09,9,train,77,79,1
split_09,9,train,1479,1516,1
split_09,9,train,1170,1205,1
split_09,9,train,2880,3131,0
split_09,9,train,2631,2850,0
split_09,9,train,1404,1440,1
split_09,9,train,2344,2515,0
split_09,9,train,346,355,1
split_09,9,train,1890,1981,0
split_09,9,train,2952,3209,0
split_09,9,train,2814,3059,0
split_09,9,train,2014,2133,0
split_09,9,train,2168,2310,0
split_09,9,train,3137,3422,0
split_09,9,train,331,339,1
split_09,9,train,1516,1553,1
split_09,9,train,2905,3157,0
split_09,9,train,1597,1636,1
split_09,9,train,661,679,1
split_09,9,train,714,733,1
split_09,9,train,2571,2774,0
split_09,9,train,595,610,1
split_09,9,train,2048,2172,0
split_09,9,train,1596,1635,1
split_09,9,train,685,703,1
split_09,9,train,1385,1421,1
split_09,9,train,2074,2206,0
split_09,9,train,2180,2324,0
split_09,9,train,2625,2843,0
split_09,9,train,639,656,1
split_09,9,train,2787,3031,0
split_09,9,train,1283,1318,1
split_09,9,train,1006,1034,1
split_09,9,train,1380,1416,1
split_09,9,train,649,667,1
split_09,9,train,618,633,1
split_09,9,train,2626,2845,0
split_09,9,train,1487,1524,1
split_09,9,train,958,984,1
split_09,9,train,113,115,1
split_09,9,train,2504,2690,0
split_09,9,train,2764,3005,0
split_09,9,train,2697,2929,0
split_09,9,train,605,620,1
split_09,9,train,1345,1381,1
split_09,9,train,1120,1153,1
split_09,9,train,1896,1988,0
split_09,9,train,1251,1286,1
split_09,9,train,2609,2822,0
split_09,9,train,455,465,1
split_09,9,train,2047,2171,0
split_09,9,train,40,42,1
split_09,9,train,1331,1366,1
split_09,9,train,1470,1507,1
split_09,9,train,451,461,1
split_09,9,train,3031,3301,0
split_09,9,train,1921,2017,0
split_09,9,train,358,367,1
split_09,9,train,2433,2615,0
split_09,9,train,1475,1512,1
split_09,9,train,1993,2102,0
split_09,9,train,1045,1073,1
split_09,9,train,1209,1244,1
split_09,9,train,1731,1792,0
split_09,9,train,896,918,1
split_09,9,train,976,1003,1
split_09,9,train,1323,1358,1
split_09,9,train,1390,1426,1
split_09,9,train,2492,2678,0
split_09,9,train,1783,1856,0
split_09,9,train,2968,3228,0
split_09,9,train,813,834,1
split_09,9,train,1320,1355,1
split_09,9,train,1419,1456,1
split_09,9,train,392,401,1
split_09,9,train,1550,1587,1
split_09,9,train,1078,1107,1
split_09,9,train,3058,3336,0
split_09,9,train,803,824,1
split_09,9,train,2127,2263,0
split_09,9,train,2065,2193,0
split_09,9,train,258,264,1
split_09,9,train,569,584,1
split_09,9,train,2117,2253,0
split_09,9,train,1191,1226,1
split_09,9,train,888,910,1
split_09,9,train,1111,1144,1
split_09,9,train,2145,2283,0
split_09,9,train,676,694,1
split_09,9,train,2313,2482,0
split_09,9,train,1454,1491,1
split_09,9,train,425,434,1
split_09,9,train,500,511,1
split_09,9,train,737,757,1
split_09,9,train,2302,2471,0
split_09,9,train,2134,2271,0
split_09,9,train,939,965,1
split_09,9,train,1713,1773,0
split_09,9,train,1900,1992,0
split_09,9,train,2778,3019,0
split_09,9,train,664,682,1
split_09,9,train,3054,3331,0
split_09,9,train,1873,1963,0
split_09,9,train,2092,2227,0
