split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,train,2464,2476,0
scaffold_00,0,train,2465,2477,0
scaffold_00,0,train,2466,2478,0
scaffold_00,0,train,2467,2479,0
scaffold_00,0,train,2468,2480,0
scaffold_00,0,train,2469,2481,0
scaffold_00,0,test,2470,2482,0
scaffold_00,0,train,2471,2483,0
scaffold_00,0,train,2472,2484,0
scaffold_00,0,train,2473,2485,0
scaffold_00,0,train,2474,2486,0
scaffold_00,0,test,2475,2487,0
scaffold_00,0,train,2476,2488,0
scaffold_00,0,train,2477,2489,0
scaffold_00,0,test,2478,2490,0
scaffold_00,0,train,2479,2491,0
scaffold_00,0,test,2480,2492,0
scaffold_00,0,train,2481,2493,0
scaffold_00,0,train,2482,2494,0
scaffold_00,0,train,2483,2495,0
scaffold_00,0,train,2484,2496,0
scaffold_00,0,train,2485,2497,0
scaffold_00,0,test,2486,2498,0
scaffold_00,0,train,2488,2500,0
scaffold_00,0,train,2489,2501,0
scaffold_00,0,train,2490,2502,0
scaffold_00,0,train,2491,2503,0
scaffold_00,0,test,2492,2504,0
scaffold_00,0,train,2493,2505,0
scaffold_00,0,train,2494,2506,0
scaffold_00,0,train,2495,2507,0
scaffold_00,0,train,2496,2508,0
scaffold_00,0,train,2498,2510,0
scaffold_00,0,test,2499,2511,0
scaffold_00,0,train,2500,2512,0
scaffold_00,0,train,2501,2513,0
scaffold_00,0,train,2502,2514,0
scaffold_00,0,train,2503,2515,0
scaffold_00,0,train,2504,2516,0
scaffold_00,0,test,2505,2517,0
scaffold_00,0,train,2506,2518,0
scaffold_00,0,train,2507,2519,0
scaffold_00,0,train,2508,2520,0
scaffold_00,0,train,2509,2521,0
scaffold_00,0,train,2510,2522,0
scaffold_00,0,test,2511,2523,0
scaffold_00,0,train,2512,2524,0
scaffold_00,0,train,2513,2525,0
scaffold_00,0,train,2514,2526,0
scaffold_00,0,test,2515,2527,0
scaffold_00,0,train,2516,2528,0
scaffold_00,0,train,2517,2529,0
scaffold_00,0,train,2518,2530,0
scaffold_00,0,train,2519,2531,0
scaffold_00,0,train,2520,2532,0
scaffold_00,0,train,2521,2533,0
scaffold_00,0,train,2522,2534,0
scaffold_00,0,train,2523,2535,0
scaffold_00,0,train,2524,2536,0
scaffold_00,0,train,2525,2537,0
scaffold_00,0,train,2526,2538,0
scaffold_00,0,train,2527,2539,0
scaffold_00,0,train,2528,2540,0
scaffold_00,0,train,2529,2541,0
scaffold_00,0,train,2530,2542,0
scaffold_00,0,train,2531,2543,0
scaffold_00,0,train,2532,2544,0
scaffold_00,0,train,2533,2545,0
scaffold_00,0,train,2536,2548,0
scaffold_00,0,train,2538,2550,0
scaffold_00,0,train,2540,2552,0
scaffold_00,0,test,2541,2553,0
scaffold_00,0,train,2542,2554,0
scaffold_00,0,train,2543,2555,0
scaffold_00,0,train,2545,2557,0
scaffold_00,0,train,2546,2558,0
scaffold_00,0,train,2547,2559,0
scaffold_00,0,train,2548,2560,0
scaffold_00,0,train,2549,2561,0
scaffold_00,0,train,2550,2562,0
scaffold_00,0,train,2551,2563,0
scaffold_00,0,test,2552,2564,0
scaffold_00,0,train,2553,2565,0
scaffold_00,0,train,2554,2566,0
scaffold_00,0,train,2555,2567,0
scaffold_00,0,test,2556,2568,0
scaffold_00,0,test,2557,2569,0
scaffold_00,0,train,2558,2570,0
scaffold_00,0,test,2559,2571,0
scaffold_00,0,train,2560,2572,0
scaffold_00,0,test,2562,2574,0
scaffold_00,0,train,2563,2575,0
scaffold_00,0,test,2564,2576,0
scaffold_00,0,test,2565,2577,0
scaffold_00,0,train,2566,2578,0
scaffold_00,0,train,2568,2580,0
scaffold_00,0,test,2570,2582,0
scaffold_00,0,train,2571,2583,0
scaffold_00,0,train,2572,2584,0
scaffold_00,0,train,2573,2585,0
scaffold_00,0,train,2574,2586,0
scaffold_00,0,test,2575,2587,0
scaffold_00,0,train,2576,2588,0
scaffold_00,0,train,2577,2589,0
scaffold_00,0,train,2578,2590,0
scaffold_00,0,train,2579,2591,0
scaffold_00,0,train,2580,2592,0
scaffold_00,0,train,2581,2593,0
scaffold_00,0,train,2582,2594,0
scaffold_00,0,train,2583,2595,0
scaffold_00,0,train,2584,2596,0
scaffold_00,0,test,2585,2597,0
scaffold_00,0,test,2586,2598,0
scaffold_00,0,train,2588,2600,0
scaffold_00,0,train,2589,2601,0
scaffold_00,0,train,2590,2602,0
scaffold_00,0,train,2591,2603,0
scaffold_00,0,train,2592,2604,0
scaffold_00,0,train,2594,2606,0
scaffold_00,0,train,2595,2607,0
scaffold_00,0,test,2596,2608,0
scaffold_00,0,train,2597,2609,0
scaffold_00,0,train,2598,2610,0
scaffold_00,0,train,2599,2611,0
scaffold_00,0,test,2601,2613,0
scaffold_00,0,test,2602,2614,0
scaffold_00,0,test,2603,2615,0
scaffold_00,0,train,2604,2616,0
scaffold_00,0,test,2605,2617,0
scaffold_00,0,train,2606,2618,0
scaffold_00,0,test,2607,2619,0
scaffold_00,0,train,2609,2621,0
scaffold_00,0,train,2610,2622,0
scaffold_00,0,train,2611,2623,0
scaffold_00,0,test,2614,2626,0
scaffold_00,0,test,2615,2627,0
scaffold_00,0,train,2616,2628,0
scaffold_00,0,train,2617,2629,0
scaffold_00,0,train,2618,2630,0
scaffold_00,0,test,2619,2631,0
scaffold_00,0,train,2620,2632,0
scaffold_00,0,train,2621,2633,0
scaffold_00,0,train,2622,2634,0
scaffold_00,0,train,2623,2635,0
scaffold_00,0,train,2624,2636,0
scaffold_00,0,test,2625,2637,0
scaffold_00,0,train,2626,2638,0
scaffold_00,0,train,2627,2639,0
scaffold_00,0,train,2628,2640,0
scaffold_00,0,train,2629,2641,0
scaffold_00,0,test,2630,2642,0
scaffold_00,0,test,2631,2643,0
scaffold_00,0,test,2632,2644,0
scaffold_00,0,train,2633,2645,0
scaffold_00,0,test,2634,2646,0
scaffold_00,0,train,2636,2648,0
scaffold_00,0,train,2637,2649,0
scaffold_00,0,test,2638,2650,0
scaffold_00,0,train,2639,2651,0
scaffold_00,0,train,2640,2652,0
scaffold_00,0,train,2641,2653,0
scaffold_00,0,train,2642,2654,0
scaffold_00,0,train,2643,2655,0
scaffold_00,0,test,2644,2656,0
scaffold_00,0,train,2645,2657,0
scaffold_00,0,train,2646,2658,0
scaffold_00,0,train,2647,2659,0
scaffold_00,0,train,2648,2660,0
scaffold_00,0,train,2649,2661,0
scaffold_00,0,test,2650,2662,0
scaffold_00,0,train,2651,2663,0
scaffold_00,0,train,2652,2664,0
scaffold_00,0,train,2653,2665,0
scaffold_00,0,train,2654,2666,0
scaffold_00,0,train,2655,2667,0
scaffold_00,0,train,2656,2668,0
scaffold_00,0,test,2657,2669,0
scaffold_00,0,train,2658,2670,0
scaffold_00,0,train,2659,2671,0
scaffold_00,0,train,2660,2672,0
scaffold_00,0,train,2661,2673,0
scaffold_00,0,train,2662,2674,0
scaffold_00,0,train,2663,2675,0
scaffold_00,0,train,2664,2676,0
scaffold_00,0,test,2665,2677,0
scaffold_00,0,train,2666,2678,0
scaffold_00,0,test,2667,2679,0
scaffold_00,0,train,2668,2680,0
scaffold_00,0,train,2669,2681,0
scaffold_00,0,train,2670,2682,0
scaffold_00,0,test,2671,2683,0
scaffold_00,0,test,2672,2684,0
scaffold_00,0,train,2673,2685,0
scaffold_00,0,train,2674,2686,0
scaffold_00,0,train,2675,2687,0
scaffold_00,0,test,2676,2688,0
scaffold_00,0,train,2677,2689,0
scaffold_00,0,test,2678,2690,0
scaffold_00,0,train,2679,2691,0
scaffold_00,0,train,2680,2692,0
scaffold_00,0,train,2681,2693,0
scaffold_00,0,train,2682,2694,0
scaffold_00,0,train,2683,2695,0
scaffold_00,0,train,2684,2696,0
scaffold_00,0,train,2686,2698,0
scaffold_00,0,train,2687,2699,0
scaffold_00,0,train,2688,2700,0
scaffold_00,0,train,2690,2702,0
scaffold_00,0,test,2695,2707,0
scaffold_00,0,test,2696,2708,0
scaffold_00,0,train,2697,2709,0
scaffold_00,0,test,2700,2712,0
scaffold_00,0,train,2701,2713,0
scaffold_00,0,train,2702,2714,0
scaffold_00,0,test,2703,2715,0
scaffold_00,0,train,2704,2716,0
scaffold_00,0,test,2705,2717,0
scaffold_00,0,train,2706,2718,0
scaffold_00,0,train,2707,2719,0
scaffold_00,0,test,2708,2720,0
scaffold_00,0,train,2709,2721,0
scaffold_00,0,test,2710,2722,0
scaffold_00,0,test,2711,2723,0
scaffold_00,0,train,2712,2724,0
scaffold_00,0,train,2713,2725,0
scaffold_00,0,train,2714,2726,0
scaffold_00,0,train,2715,2727,0
scaffold_00,0,train,2716,2728,0
scaffold_00,0,train,2718,2730,0
scaffold_00,0,train,2719,2731,0
scaffold_00,0,train,2720,2732,0
scaffold_00,0,train,2721,2733,0
scaffold_00,0,test,2722,2734,0
scaffold_00,0,train,2723,2735,0
scaffold_00,0,train,2724,2736,0
scaffold_00,0,train,2725,2737,0
scaffold_00,0,train,2727,2739,0
scaffold_00,0,train,2728,2740,0
scaffold_00,0,train,2729,2741,0
scaffold_00,0,test,2730,2742,0
scaffold_00,0,train,2731,2743,0
scaffold_00,0,train,2732,2744,0
scaffold_00,0,test,2733,2745,0
scaffold_00,0,train,2735,2747,0
scaffold_00,0,train,2736,2748,0
scaffold_00,0,train,2737,2749,0
scaffold_00,0,train,2740,2752,0
scaffold_00,0,train,2741,2753,0
scaffold_00,0,train,2742,2754,0
scaffold_00,0,train,2744,2756,0
scaffold_00,0,train,2745,2757,0
scaffold_00,0,train,2746,2758,0
scaffold_00,0,train,2747,2759,0
scaffold_00,0,train,2749,2761,0
scaffold_00,0,train,2750,2762,0
scaffold_00,0,test,2751,2763,0
scaffold_00,0,train,2752,2764,0
scaffold_00,0,test,2753,2765,0
scaffold_00,0,train,2755,2767,0
scaffold_00,0,test,2756,2768,0
scaffold_00,0,train,2757,2769,0
scaffold_00,0,train,2758,2770,0
scaffold_00,0,test,2760,2772,0
scaffold_00,0,test,2761,2773,0
scaffold_00,0,train,2762,2774,0
scaffold_00,0,train,2763,2775,0
scaffold_00,0,train,2765,2777,0
scaffold_00,0,train,2766,2778,0
scaffold_00,0,train,2767,2779,0
scaffold_00,0,train,2769,2781,0
scaffold_00,0,train,2770,2782,0
scaffold_00,0,test,2771,2783,0
scaffold_00,0,test,2772,2784,0
scaffold_00,0,train,2773,2785,0
scaffold_00,0,train,2774,2786,0
scaffold_00,0,test,2775,2787,0
scaffold_00,0,train,2776,2788,0
scaffold_00,0,test,2777,2789,0
scaffold_00,0,train,2778,2790,0
scaffold_00,0,test,2779,2791,0
scaffold_00,0,train,2780,2792,0
scaffold_00,0,test,2781,2793,0
scaffold_00,0,train,2783,2795,0
scaffold_00,0,train,2784,2796,0
scaffold_00,0,train,2785,2797,0
scaffold_00,0,train,2786,2798,0
scaffold_00,0,train,2787,2799,0
scaffold_00,0,train,2788,2800,0
scaffold_00,0,train,2791,2803,0
scaffold_00,0,test,2793,2805,0
scaffold_00,0,train,2794,2806,0
scaffold_00,0,train,2795,2807,0
scaffold_00,0,train,2796,2808,0
scaffold_00,0,train,2800,2812,0
scaffold_00,0,train,2802,2814,0
scaffold_00,0,train,2803,2815,0
scaffold_00,0,test,2804,2816,0
scaffold_00,0,train,2805,2817,0
scaffold_00,0,train,2806,2818,0
scaffold_00,0,train,2807,2819,0
scaffold_00,0,train,2808,2820,0
scaffold_00,0,test,2809,2821,0
scaffold_00,0,train,2810,2822,0
scaffold_00,0,train,2812,2824,0
scaffold_00,0,train,2813,2825,0
scaffold_00,0,train,2814,2826,0
scaffold_00,0,train,2815,2827,0
scaffold_00,0,train,2817,2829,0
scaffold_00,0,train,2818,2830,0
scaffold_00,0,train,2819,2831,0
scaffold_00,0,train,2821,2833,0
scaffold_00,0,test,2822,2834,0
scaffold_00,0,test,2823,2835,0
scaffold_00,0,train,2824,2836,0
scaffold_00,0,train,2825,2837,0
scaffold_00,0,train,2826,2838,0
scaffold_00,0,train,2829,2841,0
scaffold_00,0,test,2830,2842,0
scaffold_00,0,train,2831,2843,0
scaffold_00,0,train,2833,2845,0
scaffold_00,0,train,2834,2846,0
scaffold_00,0,test,2835,2847,0
scaffold_00,0,train,2836,2848,0
scaffold_00,0,test,2837,2849,0
scaffold_00,0,train,2838,2850,0
scaffold_00,0,test,2839,2851,0
scaffold_00,0,test,2840,2852,0
scaffold_00,0,train,2841,2853,0
scaffold_00,0,train,2842,2854,0
scaffold_00,0,train,2844,2856,0
scaffold_00,0,train,2845,2857,0
scaffold_00,0,train,2846,2858,0
scaffold_00,0,train,2847,2859,0
scaffold_00,0,train,2848,2860,0
scaffold_00,0,train,2851,2863,0
scaffold_00,0,train,2852,2864,0
scaffold_00,0,test,2853,2865,0
scaffold_00,0,train,2854,2866,0
scaffold_00,0,train,2855,2867,0
scaffold_00,0,train,2856,2868,0
scaffold_00,0,train,2857,2869,0
scaffold_00,0,train,2858,2870,0
scaffold_00,0,test,2859,2871,0
scaffold_00,0,train,2860,2872,0
scaffold_00,0,train,2861,2873,0
scaffold_00,0,train,2863,2875,0
scaffold_00,0,train,2865,2877,0
scaffold_00,0,train,2866,2878,0
scaffold_00,0,train,2867,2879,0
scaffold_00,0,train,2868,2880,0
scaffold_00,0,test,2869,2881,0
scaffold_00,0,train,2870,2882,0
scaffold_00,0,train,2871,2883,0
scaffold_00,0,train,2872,2884,0
scaffold_00,0,test,2873,2885,0
scaffold_00,0,train,2874,2886,0
scaffold_00,0,train,2875,2887,0
scaffold_00,0,test,2876,2888,0
scaffold_00,0,train,2877,2889,0
scaffold_00,0,train,2879,2891,0
scaffold_00,0,train,2881,2893,0
scaffold_00,0,train,2882,2894,0
scaffold_00,0,train,2884,2896,0
scaffold_00,0,train,2885,2897,0
scaffold_00,0,train,2886,2898,0
scaffold_00,0,train,2887,2899,0
scaffold_00,0,train,2888,2900,0
scaffold_00,0,train,2889,2901,0
scaffold_00,0,train,2890,2902,0
scaffold_00,0,train,2891,2903,0
scaffold_00,0,train,2892,2904,0
scaffold_00,0,test,2894,2906,0
scaffold_00,0,train,2895,2907,0
scaffold_00,0,test,2896,2908,0
scaffold_00,0,test,2898,2910,0
scaffold_00,0,train,2900,2912,0
scaffold_00,0,train,2901,2913,0
scaffold_00,0,train,2902,2914,0
scaffold_00,0,train,2903,2915,0
scaffold_00,0,train,2904,2916,0
scaffold_00,0,train,2905,2917,0
scaffold_00,0,train,2906,2918,0
scaffold_00,0,train,2907,2919,0
scaffold_00,0,train,2908,2920,0
scaffold_00,0,test,2910,2922,0
scaffold_00,0,train,2911,2923,0
scaffold_00,0,train,2912,2924,0
scaffold_00,0,test,2913,2925,0
scaffold_00,0,train,2915,2927,0
scaffold_00,0,train,2916,2928,0
scaffold_00,0,train,2917,2929,0
scaffold_00,0,train,2918,2930,0
scaffold_00,0,train,2919,2931,0
scaffold_00,0,train,2920,2932,0
scaffold_00,0,train,2921,2933,0
scaffold_00,0,train,2922,2934,0
scaffold_00,0,train,2923,2935,0
scaffold_00,0,train,2924,2936,0
scaffold_00,0,train,2925,2937,0
scaffold_00,0,train,2926,2938,0
scaffold_00,0,train,2927,2939,0
scaffold_00,0,train,2928,2940,0
scaffold_00,0,train,2929,2941,0
scaffold_00,0,train,2930,2942,0
scaffold_00,0,train,2931,2943,0
scaffold_00,0,test,2932,2944,0
scaffold_00,0,train,2933,2945,0
scaffold_00,0,test,2934,2946,0
scaffold_00,0,test,2935,2947,0
scaffold_00,0,test,2936,2948,0
scaffold_00,0,train,2937,2949,0
scaffold_00,0,train,2938,2950,0
scaffold_00,0,train,2939,2951,0
scaffold_00,0,train,2940,2952,0
scaffold_00,0,train,2942,2954,0
scaffold_00,0,test,2943,2955,0
scaffold_00,0,train,2944,2956,0
scaffold_00,0,train,2945,2957,0
scaffold_00,0,test,2946,2958,0
scaffold_00,0,train,2947,2959,0
scaffold_00,0,test,2949,2961,0
scaffold_00,0,train,2950,2962,0
scaffold_00,0,train,2951,2963,0
scaffold_00,0,train,2952,2964,0
scaffold_00,0,test,2953,2965,0
scaffold_00,0,train,2954,2966,0
scaffold_00,0,test,2955,2967,0
scaffold_00,0,test,2956,2968,0
scaffold_00,0,train,2959,2971,0
scaffold_00,0,train,2960,2972,0
scaffold_00,0,train,2961,2973,0
scaffold_00,0,train,2962,2974,0
scaffold_00,0,test,2963,2975,0
scaffold_00,0,train,2964,2976,0
scaffold_00,0,train,2965,2977,0
scaffold_00,0,train,2966,2978,0
scaffold_00,0,train,2967,2979,0
scaffold_00,0,train,2968,2980,0
scaffold_00,0,train,2969,2981,0
scaffold_00,0,train,2970,2982,0
scaffold_00,0,train,2971,2983,0
scaffold_00,0,test,2972,2984,0
scaffold_00,0,train,2973,2985,0
scaffold_00,0,train,2975,2987,0
scaffold_00,0,train,2976,2988,0
scaffold_00,0,train,2977,2989,0
scaffold_00,0,train,2978,2990,0
scaffold_00,0,train,2979,2991,0
scaffold_00,0,train,2980,2992,0
scaffold_00,0,train,2981,2993,0
scaffold_00,0,train,2983,2995,0
scaffold_00,0,train,2984,2996,0
scaffold_00,0,train,2985,2997,0
scaffold_00,0,train,2986,2998,0
scaffold_00,0,train,2989,3001,0
scaffold_00,0,test,2990,3002,0
scaffold_00,0,train,2992,3004,0
scaffold_00,0,train,2993,3005,0
scaffold_00,0,train,2994,3006,0
scaffold_00,0,train,2995,3007,0
scaffold_00,0,train,2996,3008,0
scaffold_00,0,train,2997,3009,0
scaffold_00,0,test,2998,3010,0
scaffold_00,0,train,2999,3011,0
scaffold_00,0,test,3000,3012,0
scaffold_00,0,train,3001,3013,0
scaffold_00,0,train,3002,3014,0
scaffold_00,0,train,3003,3015,0
scaffold_00,0,train,3004,3016,0
scaffold_00,0,train,3005,3017,0
scaffold_00,0,test,3006,3018,0
scaffold_00,0,train,3007,3019,0
scaffold_00,0,train,3008,3020,0
scaffold_00,0,train,3009,3021,0
scaffold_00,0,test,3010,3022,0
scaffold_00,0,train,3011,3023,0
scaffold_00,0,train,3012,3024,0
scaffold_00,0,train,3014,3026,0
scaffold_00,0,train,3015,3027,0
scaffold_00,0,train,3018,3030,0
scaffold_00,0,train,3019,3031,0
scaffold_00,0,train,3020,3032,0
scaffold_00,0,train,3021,3033,0
scaffold_00,0,train,3022,3034,0
scaffold_00,0,test,3023,3035,0
scaffold_00,0,test,3024,3036,0
scaffold_00,0,train,3025,3037,0
scaffold_00,0,train,3026,3038,0
scaffold_00,0,train,3027,3039,0
scaffold_00,0,train,3028,3040,0
scaffold_00,0,train,3029,3041,0
scaffold_00,0,train,3030,3042,0
scaffold_00,0,test,3031,3043,0
scaffold_00,0,test,3032,3044,0
scaffold_00,0,train,3033,3045,0
scaffold_00,0,train,3034,3046,0
scaffold_00,0,test,3035,3047,0
scaffold_00,0,train,3036,3048,0
scaffold_00,0,train,3037,3049,0
scaffold_00,0,train,3038,3050,0
scaffold_00,0,train,3040,3052,0
scaffold_00,0,train,3041,3053,0
scaffold_00,0,train,3042,3054,0
scaffold_00,0,test,3043,3055,0
scaffold_00,0,train,3044,3056,0
scaffold_00,0,train,3045,3057,0
scaffold_00,0,test,3046,3058,0
scaffold_00,0,train,3047,3059,0
scaffold_00,0,train,3048,3060,0
scaffold_00,0,test,3049,3061,0
scaffold_00,0,train,3051,3063,0
scaffold_00,0,test,3052,3064,0
scaffold_00,0,train,3053,3065,0
scaffold_00,0,train,3054,3066,0
scaffold_00,0,train,3055,3067,0
scaffold_00,0,train,3056,3068,0
scaffold_00,0,train,3057,3069,0
scaffold_00,0,train,3058,3070,0
scaffold_00,0,train,3059,3071,0
scaffold_00,0,train,3061,3073,0
scaffold_00,0,train,3062,3074,0
scaffold_00,0,train,3063,3075,0
scaffold_00,0,train,3064,3076,0
scaffold_00,0,train,3065,3077,0
scaffold_00,0,train,3067,3079,0
scaffold_00,0,train,3068,3080,0
scaffold_00,0,train,3069,3081,0
scaffold_00,0,train,3070,3082,0
scaffold_00,0,train,3071,3083,0
scaffold_00,0,test,3072,3084,0
scaffold_00,0,train,3073,3085,0
scaffold_00,0,train,3074,3086,0
scaffold_00,0,train,3075,3087,0
scaffold_00,0,train,3077,3089,0
scaffold_00,0,test,3078,3090,0
scaffold_00,0,train,3079,3091,0
scaffold_00,0,test,3080,3092,0
scaffold_00,0,train,3081,3093,0
scaffold_00,0,train,3082,3094,0
scaffold_00,0,train,3083,3095,0
scaffold_00,0,train,3084,3096,0
scaffold_00,0,train,3085,3097,0
scaffold_00,0,train,3086,3098,0
scaffold_00,0,train,3087,3099,0
scaffold_00,0,train,3088,3100,0
scaffold_00,0,train,3089,3101,0
scaffold_00,0,test,3090,3102,0
scaffold_00,0,test,3092,3104,0
scaffold_00,0,test,3093,3105,0
scaffold_00,0,test,3094,3106,0
scaffold_00,0,test,3095,3107,0
scaffold_00,0,train,3096,3108,0
scaffold_00,0,train,3097,3109,0
scaffold_00,0,train,3099,3111,0
scaffold_00,0,test,3100,3112,0
scaffold_00,0,test,3101,3113,0
scaffold_00,0,test,3102,3114,0
scaffold_00,0,train,3103,3115,0
scaffold_00,0,train,3104,3116,0
scaffold_00,0,train,3105,3117,0
scaffold_00,0,train,3106,3118,0
scaffold_00,0,train,3107,3119,0
scaffold_00,0,train,3108,3120,0
scaffold_00,0,test,3109,3121,0
scaffold_00,0,train,3110,3122,0
scaffold_00,0,test,3111,3123,0
scaffold_00,0,train,3112,3124,0
scaffold_00,0,test,3113,3125,0
scaffold_00,0,train,3114,3126,0
scaffold_00,0,train,3115,3127,0
scaffold_00,0,test,3116,3128,0
scaffold_00,0,train,3117,3129,0
scaffold_00,0,train,3118,3130,0
scaffold_00,0,train,3119,3131,0
scaffold_00,0,train,3120,3132,0
scaffold_00,0,train,3121,3133,0
scaffold_00,0,train,3122,3134,0
scaffold_00,0,train,3123,3135,0
scaffold_00,0,train,3124,3136,0
scaffold_00,0,train,3125,3137,0
scaffold_00,0,train,3126,3138,0
scaffold_00,0,train,3127,3139,0
scaffold_00,0,test,3128,3140,0
scaffold_00,0,test,3129,3141,0
scaffold_00,0,test,3130,3142,0
scaffold_00,0,test,3132,3144,0
scaffold_00,0,test,3133,3145,0
scaffold_00,0,train,3134,3146,0
scaffold_00,0,train,3135,3147,0
scaffold_00,0,train,3136,3148,0
scaffold_00,0,train,3137,3149,0
scaffold_00,0,train,3138,3150,0
scaffold_00,0,train,3139,3151,0
scaffold_00,0,train,3140,3152,0
scaffold_00,0,train,3141,3153,0
scaffold_00,0,test,3142,3154,0
scaffold_00,0,train,3143,3155,0
scaffold_00,0,train,3144,3156,0
scaffold_00,0,train,3145,3157,0
scaffold_00,0,train,3147,3159,0
scaffold_00,0,test,3149,3161,0
scaffold_00,0,train,3150,3162,0
scaffold_00,0,test,3151,3163,0
scaffold_00,0,test,3152,3164,0
scaffold_00,0,train,3153,3165,0
scaffold_00,0,train,3154,3166,0
scaffold_00,0,train,3155,3167,0
scaffold_00,0,train,3156,3168,0
scaffold_00,0,train,3157,3169,0
scaffold_00,0,train,3158,3170,0
scaffold_00,0,train,3159,3171,0
scaffold_00,0,train,3160,3172,0
scaffold_00,0,train,3161,3173,0
scaffold_00,0,test,3162,3174,0
scaffold_00,0,test,3163,3175,0
scaffold_00,0,train,3164,3176,0
scaffold_00,0,train,3165,3177,0
scaffold_00,0,test,3166,3178,0
scaffold_00,0,train,3167,3179,0
scaffold_00,0,train,3170,3182,0
scaffold_00,0,train,3171,3183,0
scaffold_00,0,train,3172,3184,0
scaffold_00,0,train,3173,3185,0
scaffold_00,0,train,3174,3186,0
scaffold_00,0,train,3175,3187,0
scaffold_00,0,train,3176,3188,0
scaffold_00,0,train,3178,3190,0
scaffold_00,0,train,3179,3191,0
scaffold_00,0,train,3180,3192,0
scaffold_00,0,train,3181,3193,0
scaffold_00,0,train,3182,3194,0
scaffold_00,0,train,3183,3195,0
scaffold_00,0,train,3184,3196,0
scaffold_00,0,train,3185,3197,0
scaffold_00,0,train,3186,3198,0
scaffold_00,0,train,3187,3199,0
scaffold_00,0,train,3188,3200,0
scaffold_00,0,train,3189,3201,0
scaffold_00,0,train,3190,3202,0
scaffold_00,0,train,3191,3203,0
scaffold_00,0,test,3192,3204,0
scaffold_00,0,train,3193,3205,0
scaffold_00,0,train,3194,3206,0
scaffold_00,0,train,3195,3207,0
scaffold_00,0,test,3196,3208,0
scaffold_00,0,train,3197,3209,0
scaffold_00,0,train,3198,3210,0
scaffold_00,0,test,3199,3211,0
scaffold_00,0,test,3200,3212,0
scaffold_00,0,train,3201,3213,0
scaffold_00,0,test,3202,3214,0
scaffold_00,0,train,3203,3215,0
scaffold_00,0,train,3205,3217,0
scaffold_00,0,train,3206,3218,0
scaffold_00,0,train,3207,3219,0
scaffold_00,0,test,3209,3221,0
scaffold_00,0,train,3210,3222,0
scaffold_00,0,train,3211,3223,0
scaffold_00,0,train,3213,3225,0
scaffold_00,0,train,3214,3226,0
scaffold_00,0,train,3215,3227,0
scaffold_00,0,train,3216,3228,0
scaffold_00,0,train,3217,3229,0
scaffold_00,0,train,3218,3230,0
scaffold_00,0,train,3219,3231,0
scaffold_00,0,train,3220,3232,0
scaffold_00,0,train,3221,3233,0
scaffold_00,0,train,3222,3234,0
scaffold_00,0,train,3223,3235,0
scaffold_00,0,train,3224,3236,0
scaffold_00,0,test,3225,3237,0
scaffold_00,0,train,3226,3238,0
scaffold_00,0,train,3230,3242,0
scaffold_00,0,train,3231,3243,0
scaffold_00,0,test,3232,3244,0
scaffold_00,0,train,3233,3245,0
scaffold_00,0,train,3234,3246,0
scaffold_00,0,train,3236,3248,0
scaffold_00,0,train,3237,3249,0
scaffold_00,0,train,3238,3250,0
scaffold_00,0,train,3239,3251,0
scaffold_00,0,train,3240,3252,0
scaffold_00,0,test,3241,3253,0
scaffold_00,0,train,3242,3254,0
scaffold_00,0,train,3243,3255,0
scaffold_00,0,test,3244,3256,0
scaffold_00,0,test,3245,3257,0
scaffold_00,0,test,3247,3259,0
scaffold_00,0,train,3248,3260,0
scaffold_00,0,train,3249,3261,0
scaffold_00,0,train,3250,3262,0
scaffold_00,0,test,3251,3263,0
scaffold_00,0,train,3252,3264,0
scaffold_00,0,train,3253,3265,0
scaffold_00,0,test,3254,3266,0
scaffold_00,0,train,3256,3268,0
scaffold_00,0,train,3257,3269,0
scaffold_00,0,train,3258,3270,0
scaffold_00,0,train,3259,3271,0
scaffold_00,0,train,3260,3272,0
scaffold_00,0,train,3263,3275,0
scaffold_00,0,test,3264,3276,0
scaffold_00,0,test,3265,3277,0
scaffold_00,0,test,3266,3278,0
scaffold_00,0,test,3267,3279,0
scaffold_00,0,train,3268,3280,0
scaffold_00,0,test,3269,3281,0
scaffold_00,0,train,3270,3282,0
scaffold_00,0,train,3271,3283,0
scaffold_00,0,test,3272,3284,0
scaffold_00,0,test,3274,3286,0
scaffold_00,0,train,3275,3287,0
scaffold_00,0,train,3276,3288,0
scaffold_00,0,test,3277,3289,0
scaffold_00,0,train,3278,3290,0
scaffold_00,0,test,3279,3291,0
scaffold_00,0,train,3280,3292,0
scaffold_00,0,train,3281,3293,0
scaffold_00,0,test,3283,3295,0
scaffold_00,0,train,3284,3296,0
scaffold_00,0,train,3285,3297,0
scaffold_00,0,test,3286,3298,0
scaffold_00,0,train,3287,3299,0
scaffold_00,0,train,3288,3300,0
scaffold_00,0,test,3289,3301,0
scaffold_00,0,train,3290,3302,0
scaffold_00,0,train,3292,3304,0
scaffold_00,0,train,3293,3305,0
scaffold_00,0,test,3294,3306,0
scaffold_00,0,train,3296,3308,0
scaffold_00,0,train,3297,3309,0
scaffold_00,0,train,3298,3310,0
scaffold_00,0,train,3299,3311,0
scaffold_00,0,train,3300,3312,0
scaffold_00,0,train,3302,3314,0
